OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.13.1.2.1  | Value: TiWorkingVersion
OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.13.1.2.2  | Value: ICP_TIsw_MainVersion
OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.13.1.3.1  | Value: 1.4.4.27.30678
OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.13.1.3.2  | Value: 1.4.4.27.30678
OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.15.1.0    | Value: 128
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.1.0       | Value: 2590475871
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.3.0       | Value: 1801
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.3.0     | Value: 0x01
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.4.0     | Value: 0x01
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.6.0     | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.2.1 | Value: 1022
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.2.2 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.2.3 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.2.4 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.2.5 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.3.1 | Value: Runtime
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.3.2 | Value: RuntimeMax
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.3.3 | Value: RuntimeMsg
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.3.4 | Value: RuntimeWarning
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.8.1.3.5 | Value: RuntimeAutoShutdown
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.9.0     | Value: 109
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.4.13.0    | Value: 98
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.5.0       | Value: 1
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.8.0       | Value: 1.8.13
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.1.0    | Value: 1
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.2.0    | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.3.0    | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.1 | Value: W
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.2 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.3 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.4 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.5 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.6 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.7 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.8 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.9 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.10 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.11 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.12 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.13 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.14 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.15 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.16 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.17 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.18 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.19 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.2.20 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.1 | Value: L8000a
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.2 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.3 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.4 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.5 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.6 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.7 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.8 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.9 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.10 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.11 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.12 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.13 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.14 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.15 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.16 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.17 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.18 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.19 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.3.20 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.1 | Value: Illumination clo unable to maintain desired light output
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.2 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.3 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.4 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.5 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.6 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.7 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.8 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.9 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.10 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.11 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.12 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.13 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.14 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.15 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.16 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.17 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.18 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.19 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.10.4.1.4.20 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.11.0      | Value: 1
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.1.0    | Value: SP4K-25B
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.2.0    | Value: 119
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.1 | Value: R7681215 LDM 1 slot 1 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.2 | Value: R7681215 LDM 1 slot 2 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.3 | Value: R7681215 LDM 1 slot 3 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.4 | Value: R7681215 LDM 1 slot 7 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.5 | Value: R76812162 LDM 1
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.6 | Value: R76812162 LDM 2
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.7 | Value: R7681279 FormatterBlue
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.8 | Value: R7681280 FormatterGreen
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.9 | Value: R7681280 FormatterRed
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.10 | Value: R7681284 LDM 2 slot 3 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.11 | Value: R7681284 LDM 2 slot 6 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.12 | Value: R7681294 LDM 1 slot 4 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.13 | Value: R7681294 LDM 1 slot 6 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.14 | Value: R7681294 LDM 2 slot 2 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.15 | Value: R7681294 LDM 2 slot 7 board
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.16 | Value: R76813095 Light sensor
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.17 | Value: R76813235 CCB
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.18 | Value: R76813245 FMCB
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.19 | Value: R7681325 Signal backplane
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.20 | Value: R76813261 SMPS
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.21 | Value: R7681329 Touch display
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.22 | Value: R76813376 LSB 1
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.23 | Value: R7681349 ICMP
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.24 | Value: R76816315 PCB1CH
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.25 | Value: R76818515 LCB
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.26 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.27 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.28 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.29 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.30 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.31 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.32 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.33 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.34 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.35 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.36 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.37 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.38 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.39 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.40 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.41 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.42 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.43 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.44 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.45 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.46 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.47 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.48 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.49 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.50 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.51 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.52 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.53 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.54 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.55 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.56 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.57 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.58 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.59 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.60 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.61 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.62 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.63 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.64 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.65 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.66 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.67 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.68 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.69 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.70 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.71 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.72 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.73 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.74 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.75 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.76 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.77 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.78 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.79 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.80 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.81 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.82 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.83 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.84 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.85 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.86 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.87 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.88 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.89 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.90 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.91 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.92 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.93 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.94 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.95 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.96 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.97 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.98 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.99 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.100 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.101 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.102 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.103 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.104 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.105 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.106 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.107 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.108 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.109 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.110 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.111 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.112 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.113 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.114 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.115 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.116 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.117 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.118 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.119 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.120 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.121 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.122 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.123 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.124 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.125 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.126 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.127 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.128 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.129 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.130 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.131 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.132 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.133 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.134 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.135 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.136 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.137 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.138 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.139 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.140 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.141 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.142 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.143 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.144 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.145 | Value: 
